<<<<<<< HEAD
id,city,country_txt,Injured,Killed,Number of attacks,latitude,longitude
0,Abbotsinch,United Kingdom,2,1,1,55.862882,-4.427052
1,Achtum,Germany,0,0,1,52.1477982,10.006905
2,Aghagallon,United Kingdom,0,1,2,54.509,-6.29449
3,Aghalee,United Kingdom,1,1,2,54.5224256,-6.2659683
4,Aghione,France,0,0,1,42.111816,9.398501
5,Agreda,Spain,1,0,1,41.8564653,-1.922138
6,Agrigento,Italy,0,1,2,37.3094075,13.5859823
7,Agrinio,Greece,0,0,1,38.6244719,21.4095934
8,Ahlen,Germany,0,0,1,51.7600942,7.8973228
9,Ahoghill,United Kingdom,0,0,1,54.85326999999999,-6.36604
10,Aiaccio,France,0,0,1,41.919229,8.738635
11,Aix-en-Provence,France,0,1,4,43.529742,5.447426999999999
12,Aix-les-Bains,France,0,0,1,45.692341,5.908998
13,Ajaccio,France,19,5,96,41.919229,8.738635
14,Akureyri,Iceland,0,0,1,65.68849209999999,-18.1261693
15,Alamogordo,United States,0,0,1,32.8995325,-105.960265
16,Albertville,United States,0,0,1,34.2675937,-86.20886689999999
17,Albuquerque,United States,0,0,14,35.0853336,-106.6055534
18,Aldergrove,United Kingdom,0,0,1,54.64469159999999,-6.2431244
19,Aldershot,United Kingdom,0,0,1,51.248366,-0.7557509
20,Aleria,France,0,0,5,42.104248,9.5124289
21,Alexandroupolis,Greece,0,0,1,40.8457193,25.873962
22,Algajola,France,0,0,1,42.60815849999999,8.8610452
23,Alicante,Spain,36,2,3,38.3459963,-0.4906855
24,Alistro,France,0,0,1,42.26053900000001,9.542622999999999
25,Almelo,Netherlands,0,0,1,52.3670267,6.668491899999999
26,Almunecar,Spain,0,0,1,36.7774061,-3.7333537
27,Altena,Germany,0,0,1,51.3015239,7.671438699999999
28,Altenburg,Germany,10,0,1,50.9931202,12.4366572
29,Altizone,France,0,0,1,null,null
30,Ambelokipi,Greece,0,0,1,37.9891078,23.7634386
31,Amorebieta,Spain,0,0,6,43.2204692,-2.733068
32,Amsterdam,Netherlands,2,1,3,52.3702157,4.895167900000001
33,Anderlecht,Belgium,0,0,1,50.8365808,4.308187
34,Andoain,Spain,0,2,8,43.2186367,-2.021197
35,Angelholm,Sweden,0,0,1,56.245748,12.863881
36,Angers,France,0,0,1,47.478419,-0.5631659999999999
37,Anglet,France,0,0,1,43.481402,-1.514699
38,Ann Arbor,United States,0,0,4,42.2808256,-83.7430378
39,Annaclone,United Kingdom,7,0,1,54.3008348,-6.1957968
40,Annacotty,Ireland,0,0,1,52.6680427,-8.5376764
41,Annapolis,United States,1,0,1,38.9784453,-76.4921829
42,Annecy,France,0,0,1,45.899247,6.129384
43,Antrim,United Kingdom,6,3,25,54.7195338,-6.2072498
44,Antwerp,Belgium,0,0,3,51.2194475,4.4024643
45,Apeldoorn,Netherlands,12,7,1,52.21115700000001,5.9699231
46,Arcangues,France,0,0,2,43.4234844,-1.515114
47,Arcata,United States,0,0,2,40.8665166,-124.0828396
48,Ardglass,United Kingdom,0,0,1,54.2633033,-5.6108327
49,Arecibo,United States,0,0,2,18.444247,-66.6464068
50,Aretxabaleta,Spain,0,0,1,43.0322579,-2.5037039
51,Arganda del Rey,Spain,0,0,1,40.3064074,-3.4479915
52,Argentre-du-Plessis,France,0,0,1,48.057315,-1.148312
53,Argos,Greece,0,0,1,37.6351721,22.7288576
54,Arivaca,United States,1,2,1,31.5773351,-111.3314522
55,Arkalochori,Greece,0,0,1,35.1479034,25.2645052
56,Arlington,United States,108,190,5,38.8799697,-77.1067698
57,Arlov,Sweden,0,0,1,55.6345009,13.0744097
58,Armagh,United Kingdom,5,4,18,54.3502798,-6.652792
59,Arnedo,Spain,40,0,1,42.22567919999999,-2.1020752
60,Arnhem,Netherlands,0,0,1,51.9851034,5.898729599999999
61,Arras,France,3,0,1,50.291002,2.777535
62,Arrasate,Spain,0,0,8,43.0648865,-2.4902081
63,Arraute,France,0,0,1,43.3998,-1.107893
64,Arrigorriaga,Spain,0,1,2,43.20974469999999,-2.8888912
65,Artxanda,Spain,0,0,1,43.273958,-2.92065
66,Asheville,United States,0,0,1,35.5950581,-82.5514869
67,Asikkala,Finland,0,0,1,61.1721358,25.5471382
68,Aspropyrgos,Greece,0,0,1,38.0609063,23.5910603
69,Asslar,Germany,0,0,1,50.5895427,8.466855899999999
70,Astoria,United States,0,0,1,46.1878841,-123.8312534
71,Astromeritis,Cyprus,0,0,1,35.1394443,33.0395058
72,Athens,Greece,59,12,437,37.9838096,23.7275388
73,Athlone,Ireland,0,0,1,53.4239331,-7.940689799999999
74,Athy,Ireland,0,0,2,52.9918336,-6.985728
75,Atlanta,United States,120,1,4,33.7489954,-84.3879824
76,Auburn,United States,0,0,3,32.6098566,-85.48078249999999
77,Auch,France,0,0,1,43.64638,0.5867089999999999
78,Aughnacloy,United Kingdom,0,0,2,54.4133642,-6.9746522
79,Augsburg,Germany,0,0,2,48.3705449,10.89779
80,Aurora,United States,0,0,1,39.7294319,-104.8319195
81,Austin,United States,15,3,5,30.267153,-97.7430608
82,Avila,Spain,0,0,1,40.656685,-4.6812086
83,Axton,United States,0,0,1,36.659582,-79.711978
84,Azpeitia,Spain,0,1,4,43.1825979,-2.2667322
85,Bach,Austria,0,0,1,47.2641,10.39698
86,Bad Salzuflen,Germany,0,0,1,52.0765185,8.755621999999999
87,Bakersfield,United States,0,0,1,35.3732921,-119.0187125
88,Baleone,France,0,0,1,41.957922,8.798219
89,Balistra,France,0,0,1,41.439955,9.218291299999999
90,Balleymoney,United Kingdom,2,1,2,55.0704888,-6.5173708
91,Ballitore,Ireland,0,0,1,53.009742,-6.8156295
92,Ballycarry,United Kingdom,0,0,1,54.77341999999999,-5.74758
93,Ballycastle,United Kingdom,0,0,7,55.2052888,-6.2532947
94,Ballyclare,United Kingdom,0,0,3,54.75291439999999,-6.001522100000001
95,Ballyconnell,Ireland,0,0,1,54.1162175,-7.583954299999999
96,Ballydownfine,United Kingdom,4,0,2,54.58199615,-5.99674209744423
97,Ballyfermot,Ireland,0,0,1,53.3422507,-6.353559799999999
98,Ballygawley,United Kingdom,0,0,2,54.46275,-7.028189999999999
99,Ballyginniff,United Kingdom,0,0,1,54.6641521,-6.2698185
100,Ballyhackamore,United Kingdom,0,0,1,54.5951654,-5.8660663
101,Ballyhagan,Ireland,0,0,1,53.334663,-6.9699238
102,Ballykelly,United Kingdom,0,0,1,55.04432,-7.020359999999999
103,Ballykinler,United Kingdom,0,0,1,54.25794,-5.79881
104,Ballymaconnelly,United Kingdom,0,0,1,54.9716937,-6.511107699999999
105,Ballymagroarty,United Kingdom,1,0,1,55.020253,-7.351382299999999
106,Ballymena,United Kingdom,0,1,13,54.8652935,-6.280221300000001
107,Ballymoney,United Kingdom,1,1,5,55.0704888,-6.5173708
108,Ballynahinch,United Kingdom,1,0,3,54.4028842,-5.897431399999999
109,Ballysimon,Ireland,0,0,1,52.64993759999999,-8.5699601
110,Ballyskeagh,United Kingdom,0,0,1,54.53386,-6.005599999999999
111,Ballywillwill,United Kingdom,0,0,1,54.314778,-5.9336338
112,Balmaseda,Spain,0,0,1,43.1924561,-3.1986805
113,Balogna,France,0,0,1,42.177342,8.778443
114,Banbridge,United Kingdom,12,0,3,54.348729,-6.2704803
115,Banbury,United Kingdom,0,0,4,52.0629009,-1.339775
116,Bangor,United Kingdom,5,1,4,53.22739,-4.129263
117,Barakaldo,Spain,0,0,5,43.2969875,-2.9862029
118,Baralla,Spain,0,0,1,42.8848153,-7.286867999999999
119,Baranain,Spain,4,0,1,42.8041023,-1.6846077
120,Barcelona,Spain,12,1,19,41.3850639,2.1734035
121,Barleben,Germany,0,0,1,52.2018844,11.6196372
122,Barrundia,Spain,0,0,1,42.8897047,-2.4695471
123,Basauri,Spain,1,1,3,43.2353175,-2.8912652
124,Basel,Switzerland,0,0,1,47.5595986,7.5885761
125,Bastia,France,15,2,60,42.697283,9.450880999999999
126,Bath,United Kingdom,0,0,1,51.375801,-2.3599039
127,Bathampton,United Kingdom,0,0,1,51.395142,-2.320591
128,Baule,France,0,1,1,47.810866,1.670725
129,Bayona,Spain,0,0,2,42.1200897,-8.852356200000001
130,Bayonne,France,1,0,5,43.492949,-1.474841
131,Beade,Spain,0,0,1,42.329242,-8.1278489
132,Beasain,Spain,0,2,2,43.0457548,-2.2003055
133,Belagua,Spain,0,0,1,41.4007606,2.1499035
134,Belfast,United Kingdom,239,71,411,54.59728500000001,-5.93012
135,Belfort,France,0,0,1,47.63967400000001,6.863849
136,Bellaghy,United Kingdom,0,0,1,54.80824579999999,-6.518924699999999
137,Belleek,United Kingdom,0,0,1,54.4801114,-8.0914889
138,Benalmadena,Spain,0,0,1,36.5987966,-4.5168056
139,Bend,United States,0,0,1,44.0581728,-121.3153096
140,Bengtsfors,Sweden,0,0,1,59.1257964,12.2368608
141,Benidorm,Spain,6,0,1,38.5410566,-0.1224937
142,Bentono,Spain,0,0,1,28.1479219,-15.4293174
143,Berango,Spain,0,1,1,43.3534272,-2.9825559
144,Berastegui,Spain,0,0,1,43.1249889,-1.9771434
145,Berkeley,United States,0,0,1,37.8715926,-122.272747
146,Berlin,Germany,3,1,27,52.52000659999999,13.404954
147,Berne,Switzerland,0,0,4,46.9479739,7.4474468
148,Berre L'Etang,France,0,0,2,43.4757729,5.167309
149,Berriz,Spain,0,0,4,43.1758507,-2.5768462
150,Berrocalejo de Aragona,Spain,0,0,1,40.6949852,-4.5940452
151,Bessbrook,United Kingdom,0,0,2,54.19566,-6.394229999999999
152,Bessieres,France,0,0,2,43.800464,1.606142
153,Beziers,France,0,0,2,43.344233,3.215795
154,Bidart,France,0,0,1,43.439236,-1.590062
155,Bielefeld,Germany,0,0,3,52.0302285,8.532470800000002
156,Biguglia,France,0,0,6,42.6198894,9.4450439
157,Bilbao,Spain,21,8,46,43.2630126,-2.9349852
158,Birmingham,United Kingdom,0,1,3,52.48624299999999,-1.890401
159,Birmingham,United States,1,1,2,33.5206608,-86.80248999999999
160,Blarney,Ireland,0,0,2,51.9338275,-8.5612438
161,Bletchley,United Kingdom,0,0,1,52.002175,-0.7501369999999999
162,Blooming Grove,United States,1,1,1,41.4227446,-74.20478750000001
163,Bloomington,United States,0,0,6,39.165325,-86.52638569999999
164,Boca Raton,United States,5,1,1,26.3683064,-80.1289321
165,Bochum,Germany,0,0,2,51.4818445,7.216236299999999
166,Boden,Sweden,0,0,1,65.8251188,21.6887028
167,Bognor Regis,United Kingdom,0,0,1,50.782998,-0.673061
168,Bohey,Ireland,0,0,1,54.1943604,-8.167317299999999
169,Bohlen,Germany,0,0,2,51.2006946,12.3870379
170,Bologna,Italy,0,1,6,44.494887,11.3426163
171,Bolton,United Kingdom,0,0,1,53.57686469999999,-2.4282192
172,Bonifacio,France,0,0,11,41.38717399999999,9.159269
173,Bonn,Germany,0,0,2,50.73743,7.0982068
174,Bordeaux,France,0,0,1,44.837789,-0.57918
175,Borgo,France,14,0,8,42.554742,9.424047
176,Boston,United States,264,3,3,42.3600825,-71.0588801
177,Boucau,France,0,0,1,43.523153,-1.4858579
178,Bourne,United Kingdom,0,0,1,52.76859899999999,-0.378462
179,Bozeman,United States,0,0,1,45.6769979,-111.0429339
180,Brackaville,United Kingdom,2,0,1,54.5436513,-6.7077781
181,Bradford,United Kingdom,1,0,1,53.795984,-1.759398
182,Brainerd,United States,0,0,1,46.3526733,-94.2020084
183,Braintree,United Kingdom,0,0,1,51.880087,0.5509269
184,Brando,France,0,0,1,42.77499,9.4450439
185,Bray,Ireland,0,0,3,53.200903,-6.1110741
186,Bredabaan,Belgium,0,0,1,51.33223960000001,4.5244119
187,Bregenz,Austria,0,0,1,47.50075,9.74231
188,Bremen,Germany,25,0,8,53.07929619999999,8.8016937
189,Brescia,Italy,0,1,3,45.5415526,10.2118019
190,Brieselang,Germany,0,0,1,52.5887167,12.993372
191,Brightlingsea,United Kingdom,1,0,1,51.816142,1.021399
192,Brighton,United Kingdom,0,0,3,50.82253000000001,-0.137163
193,Bristol,United Kingdom,0,0,8,51.454513,-2.58791
194,Brixton,United Kingdom,48,0,1,51.4612794,-0.1156148
195,Broken Arrow,United States,0,0,2,36.060949,-95.7974526
196,Brondesbury,United Kingdom,0,0,1,51.545339,-0.200932
197,Bronschhofen,Switzerland,0,0,1,47.4782696,9.0352242
198,Brookline,United States,6,2,3,42.33176419999999,-71.1211635
199,Broughshane,United Kingdom,0,0,2,54.8925367,-6.2102733
200,Brownstown,Ireland,0,0,1,53.27041,-6.94318
201,Brunssum,Netherlands,0,0,1,50.9488959,5.972166199999999
202,Brussels,Belgium,32,5,14,50.8503396,4.3517103
203,Bujaruelo Valley,Spain,0,0,1,42.6771706,-0.1236525
204,Bullard,United States,0,0,1,32.1398804,-95.320229
205,Buncrana,Ireland,0,0,2,55.1365797,-7.4560128
206,Bunde,Germany,0,0,1,52.1982222,8.5832333
207,Bunuel,Spain,4,0,1,41.9787667,-1.4446772
208,Burgos,Spain,46,0,3,42.3439925,-3.696906
209,Burlada,Spain,0,0,1,42.8264759,-1.6156261
210,Burns,United States,0,0,1,43.5862606,-119.0541032
211,Busdongo,Spain,0,0,1,42.9847834,-5.713633799999999
212,Bushmills,United Kingdom,1,0,1,55.20506,-6.52346
213,Büschelskamp,Germany,0,0,1,53.18926519999999,9.5239795
214,Cagliari,Italy,0,0,2,39.2238411,9.1216613
215,Cagnano,France,0,0,1,42.8716918,9.4450439
216,Calahorra,Spain,1,0,1,42.3073551,-1.9673133
217,Caldwell,United States,0,1,2,43.66293839999999,-116.6873596
218,Calenzana,France,0,0,1,42.50754,8.8555569
219,Calvi,France,0,0,6,42.567651,8.757221999999999
220,Calvia,Spain,0,2,1,39.5653483,2.5033683
221,Camano,United States,0,0,1,48.17398619999999,-122.5282138
222,Cambo-les-Bains,France,0,0,1,43.3605565,-1.3999053
223,Cambridge,United States,0,1,2,42.3736158,-71.10973349999999
224,Cambrils,Spain,0,0,2,41.0666754,1.0603606
225,Camlough,United Kingdom,0,0,1,54.18044,-6.41069
226,Cangas,Spain,0,0,1,43.3506448,-5.131094399999999
227,Cantabria,Spain,0,0,1,43.1828396,-3.9878427
228,Canterbury,United Kingdom,0,0,1,51.280233,1.0789089
229,Canton,United States,0,0,1,40.79894729999999,-81.378447
230,Capbreton,France,0,2,2,43.637844,-1.420939
231,Capecastle,United Kingdom,0,0,1,55.1667847,-6.2987782
232,Capitola,United States,0,0,1,36.9752283,-121.953293
233,Carcassonne,France,0,0,1,43.212161,2.353663
234,Cargese,France,0,0,3,42.13485499999999,8.595837999999999
235,Carmichael,United States,0,0,1,38.617127,-121.3282843
236,Carnlough,United Kingdom,0,0,1,54.99032,-5.99241
237,Carrickfergus,United Kingdom,0,0,4,54.7261871,-5.8101207
238,Carrickmacross,Ireland,0,0,1,53.9779778,-6.7188238
239,Carrickmines,Ireland,0,0,1,53.2472036,-6.1828521
240,Carry-le-Rouet,France,0,0,1,43.330673,5.151575999999999
241,Carryduff,United Kingdom,0,0,3,54.5145825,-5.889557
242,Carson City,United States,0,0,2,39.1637984,-119.7674034
243,Casa Grande,United States,0,0,1,32.8795022,-111.7573521
244,Casabianda,France,0,0,2,42.093826,9.502568
245,Casal di Principe,Italy,0,1,1,41.0187714,14.1117492
246,Castellare di Casinca,France,0,0,1,42.467512,9.473267
247,Castleblayney,Ireland,0,0,1,54.120659,-6.7397374
248,Castledawson,United Kingdom,0,0,1,54.7782341,-6.557919
